PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,TEAM,2017-05-15,36.919998,37.27,36.810001,37.060001,37.060001,886300,0.0
Port1,BABA,2017-05-16,121.980003,124.339996,121.739998,124.019997,124.019997,18222100,0.0
Port1,CRM,2017-05-16,90.010002,90.279999,89.410004,89.75,89.75,6422300,0.0
Port1,TEAM,2017-05-16,37.060001,37.150002,36.84,36.900002,36.900002,564400,0.0
Port1,BABA,2017-05-17,123.25,123.889999,120.5,120.720001,120.720001,19834700,0.0
Port1,CRM,2017-05-17,89.75,89.75,87.57,87.839996,87.839996,5619200,0.0
Port1,TEAM,2017-05-17,36.509998,36.650002,35.349998,35.400002,35.400002,976400,0.0
Port1,BABA,2017-05-18,116.309998,122.629997,114.0,121.269997,121.269997,37121900,0.0
Port1,CRM,2017-05-18,87.879997,88.400002,87.16999799999998,87.75,87.75,10180000,0.0
Port1,TEAM,2017-05-18,35.299999,35.52,34.740002000000004,35.34,35.34,845900,0.0
Port1,BABA,2017-05-19,123.959999,126.400002,123.07,123.220001,123.220001,21101700,0.0
Port1,CRM,2017-05-19,90.949997,91.0,86.440002,87.400002,87.400002,15733500,0.0
Port1,TEAM,2017-05-19,35.459999,35.639999,35.115002000000004,35.25,35.25,1017500,0.0
Port1,BABA,2017-05-22,124.980003,125.589996,123.555,124.75,124.75,13493200,0.0
Port1,CRM,2017-05-22,87.540001,89.050003,86.870003,88.940002,88.940002,6058400,0.0
Port1,TEAM,2017-05-22,35.139999,35.700001,34.764999,35.560001,35.560001,839700,0.0
Port1,BABA,2017-05-23,124.669998,125.675003,122.849998,122.93,122.93,14370100,0.0
Port1,CRM,2017-05-23,88.730003,89.25,88.160004,88.489998,88.489998,4344600,0.0
Port1,TEAM,2017-05-23,35.630001,35.779999,35.209999,35.43,35.43,941900,0.0
Port1,BABA,2017-05-24,123.07,123.683998,121.949997,122.809998,122.809998,8371500,0.0
Port1,CRM,2017-05-24,88.43,89.720001,88.33000200000002,89.599998,89.599998,4577200,0.0
Port1,TEAM,2017-05-24,35.41,35.99000200000001,35.299999,35.900002,35.900002,735400,0.0
Port1,BABA,2017-05-25,123.739998,124.449997,122.309998,123.629997,123.629997,12486500,0.0
Port1,CRM,2017-05-25,89.970001,91.809998,89.910004,91.269997,91.269997,7407100,0.0
Port1,TEAM,2017-05-25,35.759998,36.0,35.419998,35.950001,35.950001,677100,0.0
Port1,BABA,2017-05-26,123.93,124.650002,123.099998,123.989998,123.989998,7558900,0.0
Port1,CRM,2017-05-26,90.93,91.099998,90.459999,90.830002,90.830002,5284500,0.0
Port1,TEAM,2017-05-26,35.810001,35.99000200000001,35.419998,35.580002,35.580002,639100,0.0
Port1,BABA,2017-05-30,124.080002,124.879997,123.529999,123.910004,123.910004,8343400,0.0
Port1,CRM,2017-05-30,90.5,91.07,90.470001,90.860001,90.860001,4626500,0.0
Port1,TEAM,2017-05-30,35.459999,35.755001,35.279999,35.599998,35.599998,494800,0.0
Port1,BABA,2017-05-31,123.639999,124.175003,122.0,122.459999,122.459999,11582200,0.0
Port1,CRM,2017-05-31,90.690002,90.970001,89.480003,89.639999,89.639999,6030100,0.0
Port1,TEAM,2017-05-31,35.669998,35.759998,35.200001,35.759998,35.759998,450000,0.0
Port1,BABA,2017-06-01,122.82,124.0,122.260002,123.970001,123.970001,8901400,8.066467628728986
Port1,CRM,2017-06-01,90.0,90.639999,89.32,90.050003,90.050003,4890600,11.104941329096901
Port1,TEAM,2017-06-01,35.86000100000001,36.52,35.619999,36.509998,36.509998,531100,27.389757731567116
Port1,BABA,2017-06-02,123.720001,124.529999,123.239998,124.129997,124.129997,7342100,0.0
Port1,CRM,2017-06-02,90.239998,91.089996,89.83000200000002,90.860001,90.860001,4969200,0.0
Port1,TEAM,2017-06-02,36.610001,36.759998,36.259998,36.740002,36.740002,284600,0.0
Port1,BABA,2017-06-05,124.019997,125.559998,123.870003,125.370003,125.370003,10030600,0.0
Port1,CRM,2017-06-05,91.0,91.879997,90.75,91.379997,91.379997,5537300,0.0
Port1,TEAM,2017-06-05,36.700001,37.147999,36.630001,36.860001,36.860001,481400,0.0
Port1,BABA,2017-06-06,125.370003,126.199997,124.269997,124.620003,124.620003,9257100,0.0
Port1,CRM,2017-06-06,91.0,91.949997,90.800003,91.099998,91.099998,4296700,0.0
Port1,TEAM,2017-06-06,36.77,37.830002,36.599998,37.709999,37.709999,826000,0.0
Port1,BABA,2017-06-07,125.080002,125.910004,124.110001,125.639999,125.639999,9431600,0.0
Port1,CRM,2017-06-07,91.449997,91.989998,90.620003,91.389999,91.389999,3484000,0.0
Port1,TEAM,2017-06-07,37.779999,37.900002,36.57,36.869999,36.869999,824700,0.0
Port1,BABA,2017-06-08,142.509995,143.699997,135.21000700000002,142.339996,142.339996,80936900,0.0
Port1,CRM,2017-06-08,91.389999,91.620003,90.589996,91.25,91.25,3788800,0.0
Port1,TEAM,2017-06-08,37.049999,37.27,36.59,37.209999,37.209999,733500,0.0
Port1,BABA,2017-06-09,142.339996,148.28999299999995,137.009995,139.440002,139.440002,54367400,0.0
Port1,CRM,2017-06-09,91.089996,91.220001,85.230003,87.269997,87.269997,11672200,0.0
Port1,TEAM,2017-06-09,37.389999,37.5,34.306999,34.619999,34.619999,900900,0.0
Port1,BABA,2017-06-12,139.169998,139.389999,136.050003,139.080002,139.080002,32177600,0.0
Port1,CRM,2017-06-12,86.120003,86.839996,83.550003,86.18,86.18,9281600,0.0
Port1,TEAM,2017-06-12,34.509998,34.889999,32.580002,34.57,34.57,1014300,0.0
Port1,BABA,2017-06-13,141.880005,142.244003,135.899994,136.600006,136.600006,40879600,0.0
Port1,CRM,2017-06-13,87.83000200000002,88.309998,86.800003,87.269997,87.269997,5308000,0.0
Port1,TEAM,2017-06-13,34.790001000000004,35.349998,34.450001,34.630001,34.630001,563700,0.0
Port1,BABA,2017-06-14,137.800003,139.25,135.259995,136.669998,136.669998,32862000,0.0
Port1,CRM,2017-06-14,87.690002,88.089996,86.059998,87.16999799999998,87.16999799999998,3554800,0.0
Port1,TEAM,2017-06-14,34.82,35.24000200000001,34.220001,34.630001,34.630001,360600,0.0
Port1,BABA,2017-06-15,135.639999,135.669998,133.100006,135.080002,135.080002,30510400,0.0
Port1,CRM,2017-06-15,85.989998,86.379997,84.900002,86.269997,86.269997,6661600,0.0
Port1,TEAM,2017-06-15,34.34,34.709999,34.064999,34.639999,34.639999,434100,0.0
Port1,BABA,2017-06-16,136.279999,136.5,133.550003,134.869995,134.869995,36431300,0.0
Port1,CRM,2017-06-16,86.08000200000002,86.980003,85.860001,86.0,86.0,8005000,0.0
Port1,TEAM,2017-06-16,34.779999,34.82,34.259998,34.790001000000004,34.790001000000004,483400,0.0
Port1,BABA,2017-06-19,137.809998,140.399994,137.399994,139.470001,139.470001,24951600,0.0
Port1,CRM,2017-06-19,86.690002,87.709999,86.620003,87.540001,87.540001,4835500,0.0
Port1,TEAM,2017-06-19,34.939999,35.25,34.52,34.849998,34.849998,401900,0.0
Port1,BABA,2017-06-20,140.080002,140.630005,137.929993,138.380005,138.380005,20580500,0.0
Port1,CRM,2017-06-20,87.629997,87.790001,86.790001,86.91999799999998,86.91999799999998,3095500,0.0
Port1,TEAM,2017-06-20,34.810001,34.970001,34.389999,34.599998,34.599998,487500,0.0
Port1,BABA,2017-06-21,138.820007,143.5,138.020004,143.28999299999995,143.28999299999995,30911600,0.0
Port1,CRM,2017-06-21,87.5,87.800003,86.43,87.559998,87.559998,3794700,0.0
Port1,TEAM,2017-06-21,34.799999,35.009998,34.330002,34.799999,34.799999,408500,0.0
Port1,BABA,2017-06-22,142.050003,144.679993,140.880005,142.270004,142.270004,21897600,0.0
Port1,CRM,2017-06-22,87.870003,89.0,87.239998,88.470001,88.470001,4413000,0.0
Port1,TEAM,2017-06-22,34.720001,35.450001,34.639999,35.299999,35.299999,489200,0.0
Port1,BABA,2017-06-23,142.100006,143.339996,141.600006,143.009995,143.009995,11759000,0.0
Port1,CRM,2017-06-23,88.290001,88.860001,87.510002,88.620003,88.620003,4890900,0.0
Port1,TEAM,2017-06-23,35.299999,36.27,35.0,36.0,36.0,3442100,0.0
Port1,BABA,2017-06-26,144.029999,145.360001,141.270004,142.729996,142.729996,17828100,0.0
Port1,CRM,2017-06-26,88.800003,89.800003,87.699997,88.110001,88.110001,4866500,0.0
Port1,TEAM,2017-06-26,36.009998,36.389999,35.580002,35.93,35.93,635700,0.0
Port1,BABA,2017-06-27,143.899994,144.380005,141.100006,141.529999,141.529999,17374800,0.0
Port1,CRM,2017-06-27,88.0,89.279999,87.110001,87.68,87.68,5370800,0.0
Port1,TEAM,2017-06-27,35.91,36.48,35.54000100000001,35.669998,35.669998,561500,0.0
Port1,BABA,2017-06-28,142.649994,144.369995,141.479996,143.949997,143.949997,17759800,0.0
Port1,CRM,2017-06-28,88.279999,88.470001,86.690002,88.089996,88.089996,4257800,0.0
Port1,TEAM,2017-06-28,35.849998,36.25,35.450001,36.099998,36.099998,340200,0.0
Port1,BABA,2017-06-29,143.160004,143.559998,137.520004,140.809998,140.809998,24130300,0.0
Port1,CRM,2017-06-29,87.650002,87.66999799999998,85.83000200000002,86.800003,86.800003,5215600,0.0
Port1,TEAM,2017-06-29,36.009998,36.009998,34.75,35.18,35.18,590900,0.0
Port1,BABA,2017-06-30,141.029999,142.380005,139.919998,140.899994,140.899994,12276700,0.0
Port1,CRM,2017-06-30,86.800003,87.25,86.300003,86.599998,86.599998,3943500,0.0
Port1,TEAM,2017-06-30,35.27,35.669998,34.91,35.18,35.18,295300,0.0
Port1,BABA,2017-07-03,141.75,142.490005,139.494995,140.990005,140.990005,6975700,0.0
Port1,CRM,2017-07-03,87.010002,87.099998,85.120003,86.099998,86.099998,2741300,0.0
Port1,TEAM,2017-07-03,35.25,35.299999,33.34,34.16,34.16,539400,0.0
Port1,BABA,2017-07-05,141.160004,145.0,140.330002,144.869995,144.869995,16995800,0.0
Port1,CRM,2017-07-05,86.279999,87.510002,86.099998,87.5,87.5,4719800,0.0
Port1,TEAM,2017-07-05,34.200001,34.790001000000004,34.075001,34.68,34.68,566200,0.0
Port1,BABA,2017-07-06,143.009995,143.619995,141.830002,142.199997,142.199997,11934200,0.0
Port1,CRM,2017-07-06,86.620003,87.470001,86.339996,86.849998,86.849998,3275000,0.0
Port1,TEAM,2017-07-06,34.400002,35.02,34.244999,34.619999,34.619999,594600,0.0
Port1,BABA,2017-07-07,142.649994,143.378998,141.830994,142.429993,142.429993,8046200,0.0
Port1,CRM,2017-07-07,87.199997,88.449997,87.190002,87.91999799999998,87.91999799999998,2454300,0.0
Port1,TEAM,2017-07-07,34.73,35.82,34.610001000000004,35.310001,35.310001,471500,0.0
Port1,BABA,2017-07-10,143.0,144.160004,142.25,143.809998,143.809998,10351500,0.0
Port1,CRM,2017-07-10,87.860001,88.639999,87.470001,88.5,88.5,2332100,0.0
Port1,TEAM,2017-07-10,35.310001,35.583,34.990002000000004,35.32,35.32,282500,0.0
Port1,BABA,2017-07-11,144.28999299999995,145.869995,143.259995,145.809998,145.809998,13519900,0.0
Port1,CRM,2017-07-11,88.260002,88.650002,87.66999799999998,88.349998,88.349998,2414700,0.0
Port1,TEAM,2017-07-11,35.16,35.560001,34.889999,35.34,35.34,517700,0.0
Port1,BABA,2017-07-12,147.380005,149.300003,146.850006,149.0,149.0,14955800,0.0
Port1,CRM,2017-07-12,89.220001,90.410004,88.849998,90.400002,90.400002,4273500,0.0
Port1,TEAM,2017-07-12,35.759998,36.400002,35.59,36.240002,36.240002,364700,0.0
Port1,BABA,2017-07-13,149.520004,150.0,148.0,149.520004,149.520004,11683400,0.0
Port1,CRM,2017-07-13,90.559998,90.769997,89.5,89.57,89.57,3211100,0.0
Port1,TEAM,2017-07-13,36.299999,36.43,35.49000200000001,35.529999,35.529999,258200,0.0
Port1,BABA,2017-07-14,150.119995,152.25,149.690002,151.830002,151.830002,11469400,0.0
Port1,CRM,2017-07-14,89.790001,90.169998,89.540001,90.0,90.0,1978000,0.0
Port1,TEAM,2017-07-14,35.720001,35.75,35.27,35.650002,35.650002,231800,0.0
Port1,BABA,2017-07-17,153.529999,153.699997,150.419998,151.229996,151.229996,15342700,0.0
Port1,CRM,2017-07-17,89.980003,90.260002,89.269997,89.290001,89.290001,2485700,0.0
Port1,TEAM,2017-07-17,35.75,35.79000100000001,35.41,35.650002,35.650002,214900,0.0
Port1,BABA,2017-07-18,151.080002,154.600006,150.479996,153.75,153.75,15313000,0.0
Port1,CRM,2017-07-18,89.0,89.400002,88.620003,89.269997,89.269997,3813100,0.0
Port1,TEAM,2017-07-18,35.669998,35.669998,35.259998,35.43,35.43,332300,0.0
Port1,BABA,2017-07-19,155.139999,156.410004,152.639999,153.149994,153.149994,16896100,0.0
Port1,CRM,2017-07-19,89.349998,90.129997,88.800003,89.559998,89.559998,4463000,0.0
Port1,TEAM,2017-07-19,35.549999,36.360001,35.349998,36.259998,36.259998,334700,0.0
Port1,BABA,2017-07-20,153.96000700000005,154.119995,151.839996,152.110001,152.110001,16739800,0.0
Port1,CRM,2017-07-20,89.709999,90.629997,89.41999799999998,90.540001,90.540001,3481000,0.0
Port1,TEAM,2017-07-20,36.290001,36.290001,35.61000100000001,35.98,35.98,316600,0.0
Port1,BABA,2017-07-21,151.78999299999995,152.149994,150.309998,151.889999,151.889999,11452700,0.0
Port1,CRM,2017-07-21,90.339996,90.629997,89.540001,89.690002,89.690002,2928700,0.0
Port1,TEAM,2017-07-21,35.970001,36.299999,35.49000200000001,35.75,35.75,210900,0.0
Port1,BABA,2017-07-24,152.770004,153.229996,151.600006,152.259995,152.259995,10649100,0.0
Port1,CRM,2017-07-24,89.650002,89.809998,88.959999,89.66999799999998,89.66999799999998,2393500,0.0
Port1,TEAM,2017-07-24,35.419998,36.490002,35.419998,36.41,36.41,400800,0.0
Port1,BABA,2017-07-25,152.360001,152.75,150.850006,152.440002,152.440002,8460300,0.0
Port1,CRM,2017-07-25,89.730003,90.82,89.239998,90.629997,90.629997,3346000,0.0
Port1,TEAM,2017-07-25,36.939999,38.490002,36.939999,38.0,38.0,1110700,0.0
Port1,BABA,2017-07-26,152.529999,156.0,152.360001,155.78999299999995,155.78999299999995,14466300,0.0
Port1,CRM,2017-07-26,90.629997,91.199997,90.150002,91.07,91.07,3638100,0.0
Port1,TEAM,2017-07-26,38.0,38.990002,37.419998,38.84,38.84,686200,0.0
Port1,BABA,2017-07-27,157.850006,160.389999,151.330002,154.149994,154.149994,26058500,0.0
Port1,CRM,2017-07-27,91.25,92.129997,89.089996,90.510002,90.510002,3572100,0.0
Port1,TEAM,2017-07-27,39.0,39.25,37.127998,37.970001,37.970001,1001400,0.0
Port1,BABA,2017-07-28,153.96000700000005,158.96000700000005,152.820007,157.559998,157.559998,14449400,0.0
Port1,CRM,2017-07-28,90.0,91.120003,89.699997,90.620003,90.620003,2108800,0.0
Port1,TEAM,2017-07-28,37.209999,37.360001,35.09,37.139999,37.139999,1582300,0.0
Port1,BABA,2017-07-31,158.899994,159.389999,153.5,154.949997,154.949997,17782400,0.0
Port1,CRM,2017-07-31,90.809998,91.050003,89.870003,90.800003,90.800003,3002900,0.0
Port1,TEAM,2017-07-31,36.93,36.93,35.349998,35.82,35.82,1378900,0.0
Port1,BABA,2017-08-01,156.25,156.610001,153.800003,154.729996,154.729996,12035300,6.462870974287364
Port1,CRM,2017-08-01,91.370003,91.779999,90.889999,91.220001,91.220001,3157500,10.962508101704582
Port1,TEAM,2017-08-01,35.82,36.32,35.330002,36.290001,36.290001,760700,27.555799736682292
Port1,BABA,2017-08-02,155.470001,155.75,149.100006,151.910004,151.910004,19529300,0.0
Port1,CRM,2017-08-02,91.349998,91.349998,88.989998,89.889999,89.889999,3636900,0.0
Port1,TEAM,2017-08-02,36.369999,36.5,34.439999,34.5,34.5,858000,0.0
Port1,BABA,2017-08-03,152.100006,153.800003,149.600006,153.320007,153.320007,12435400,0.0
Port1,CRM,2017-08-03,90.0,90.43,89.41999799999998,90.349998,90.349998,2351400,0.0
Port1,TEAM,2017-08-03,34.650002,35.23,34.509998,35.040001000000004,35.040001000000004,723900,0.0
Port1,BABA,2017-08-04,154.320007,154.320007,152.160004,153.330002,153.330002,10035600,0.0
Port1,CRM,2017-08-04,90.610001,90.870003,90.25,90.449997,90.449997,1987600,0.0
Port1,TEAM,2017-08-04,35.0,35.36000100000001,34.759998,35.330002,35.330002,315900,0.0
Port1,BABA,2017-08-07,154.830002,158.990005,154.369995,158.839996,158.839996,15906400,0.0
Port1,CRM,2017-08-07,90.550003,90.699997,90.120003,90.5,90.5,1903300,0.0
Port1,TEAM,2017-08-07,35.509998,35.509998,34.91,35.43,35.43,423300,0.0
Port1,BABA,2017-08-08,158.559998,159.839996,156.800003,157.5,157.5,15447100,0.0
Port1,CRM,2017-08-08,90.18,90.889999,89.540001,90.260002,90.260002,2366700,0.0
Port1,TEAM,2017-08-08,35.299999,35.369999,35.040001000000004,35.150002,35.150002,295600,0.0
Port1,BABA,2017-08-09,156.050003,157.71000700000005,155.199997,157.490005,157.490005,11022600,0.0
Port1,CRM,2017-08-09,89.639999,90.470001,89.620003,90.120003,90.120003,3055400,0.0
Port1,TEAM,2017-08-09,35.0,35.459999,34.830002,35.439999,35.439999,552600,0.0
Port1,BABA,2017-08-10,156.199997,156.5,151.25,151.770004,151.770004,19298900,0.0
Port1,CRM,2017-08-10,89.66999799999998,89.91999799999998,87.550003,87.629997,87.629997,3961500,0.0
Port1,TEAM,2017-08-10,35.25,35.299999,34.540001000000004,34.779999,34.779999,829300,0.0
Port1,BABA,2017-08-11,150.509995,152.570007,147.5,151.699997,151.699997,22327400,0.0
Port1,CRM,2017-08-11,87.550003,88.660004,87.260002,88.290001,88.290001,2881500,0.0
Port1,TEAM,2017-08-11,35.07,35.470001,34.48,35.459999,35.459999,421800,0.0
Port1,BABA,2017-08-14,154.770004,155.080002,153.100006,154.610001,154.610001,14601800,0.0
Port1,CRM,2017-08-14,89.290001,90.650002,89.099998,90.25,90.25,4886400,0.0
Port1,TEAM,2017-08-14,35.630001,36.0,35.560001,35.98,35.98,330300,0.0
Port1,BABA,2017-08-15,155.740005,158.320007,154.0,157.75,157.75,18635700,0.0
Port1,CRM,2017-08-15,90.349998,91.110001,90.089996,90.699997,90.699997,2531700,0.0
Port1,TEAM,2017-08-15,35.98,36.389999,35.689999,36.369999,36.369999,425400,0.0
Port1,BABA,2017-08-16,160.0,160.350006,158.535004,159.5,159.5,21318300,0.0
Port1,CRM,2017-08-16,91.050003,92.400002,90.82,92.239998,92.239998,4273700,0.0
Port1,TEAM,2017-08-16,36.389999,37.669998,36.139999,37.459999,37.459999,705300,0.0
Port1,BABA,2017-08-17,166.119995,168.0,163.509995,163.919998,163.919998,56840300,0.0
Port1,CRM,2017-08-17,92.0,92.489998,90.75,90.879997,90.879997,3630500,0.0
Port1,TEAM,2017-08-17,37.259998,37.330002,36.689999,36.91,36.91,604600,0.0
Port1,BABA,2017-08-18,165.360001,169.5,164.100006,167.5,167.5,31492500,0.0
Port1,CRM,2017-08-18,90.82,91.349998,90.279999,90.760002,90.760002,3046800,0.0
Port1,TEAM,2017-08-18,36.919998,36.919998,36.240002,36.34,36.34,433500,0.0
Port1,BABA,2017-08-21,168.28999299999995,170.600006,166.979996,169.25,169.25,22352300,0.0
Port1,CRM,2017-08-21,90.949997,91.800003,90.57,91.760002,91.760002,3512500,0.0
Port1,TEAM,2017-08-21,36.220001,36.485001,34.939999,36.169998,36.169998,904000,0.0
Port1,BABA,2017-08-22,170.020004,174.770004,169.639999,174.46000700000005,174.46000700000005,24481900,0.0
Port1,CRM,2017-08-22,92.43,93.440002,92.050003,92.949997,92.949997,11254400,0.0
Port1,TEAM,2017-08-22,36.369999,36.408001,35.389999,35.900002,35.900002,436600,0.0
Port1,BABA,2017-08-23,172.899994,176.229996,172.75,175.800003,175.800003,21939000,0.0
Port1,CRM,2017-08-23,92.139999,94.629997,91.300003,93.07,93.07,12034900,0.0
Port1,TEAM,2017-08-23,35.57,36.220001,35.450001,35.75,35.75,289100,0.0
Port1,BABA,2017-08-24,177.0,177.0,174.300003,175.0,175.0,20795200,0.0
Port1,CRM,2017-08-24,93.699997,94.309998,93.349998,94.150002,94.150002,5494400,0.0
Port1,TEAM,2017-08-24,35.75,35.82,34.68,35.220001,35.220001,548000,0.0
Port1,BABA,2017-08-25,174.800003,174.940002,171.110001,171.740005,171.740005,24184700,0.0
Port1,CRM,2017-08-25,94.150002,95.230003,93.870003,94.099998,94.099998,5311000,0.0
Port1,TEAM,2017-08-25,35.189999,35.293999,34.459999,34.639999,34.639999,502000,0.0
Port1,BABA,2017-08-28,171.149994,171.339996,167.059998,168.300003,168.300003,24615900,0.0
Port1,CRM,2017-08-28,94.080002,94.190002,92.849998,93.660004,93.660004,5536100,0.0
Port1,TEAM,2017-08-28,34.700001,34.82,33.939999,34.68,34.68,471500,0.0
Port1,BABA,2017-08-29,165.149994,169.229996,164.350006,167.410004,167.410004,19587300,0.0
Port1,CRM,2017-08-29,92.75,94.120003,92.5,93.830002,93.830002,3242800,0.0
Port1,TEAM,2017-08-29,34.34,34.970001,34.27,34.610001000000004,34.610001000000004,420400,0.0
Port1,BABA,2017-08-30,169.149994,172.389999,169.149994,171.25,171.25,17770000,0.0
Port1,CRM,2017-08-30,93.830002,95.18,93.589996,94.860001,94.860001,3808100,0.0
Port1,TEAM,2017-08-30,34.529999,35.560001,34.34,35.529999,35.529999,451800,0.0
Port1,BABA,2017-08-31,172.53999299999995,172.899994,170.25,171.740005,171.740005,16486800,0.0
Port1,CRM,2017-08-31,94.940002,95.660004,94.349998,95.489998,95.489998,5098200,0.0
Port1,TEAM,2017-08-31,35.43,35.66,34.93,35.599998,35.599998,487000,0.0
Port1,BABA,2017-09-01,171.990005,172.386002,170.649994,171.03999299999995,171.03999299999995,11166600,5.84658583329105
Port1,CRM,2017-09-01,95.75,96.169998,95.190002,96.010002,96.010002,3679600,10.415581493269837
Port1,TEAM,2017-09-01,35.529999,35.66,34.84,34.900002,34.900002,345900,28.653293486917278
Port1,BABA,2017-09-05,169.470001,171.929993,168.738007,169.919998,169.919998,14943600,0.0
Port1,CRM,2017-09-05,95.360001,96.489998,95.129997,96.18,96.18,4069500,0.0
Port1,TEAM,2017-09-05,34.959999,34.959999,34.25,34.900002,34.900002,303800,0.0
Port1,BABA,2017-09-06,170.169998,171.110001,167.0,168.139999,168.139999,19988300,0.0
Port1,CRM,2017-09-06,96.160004,96.32,95.25,95.82,95.82,4105200,0.0
Port1,TEAM,2017-09-06,35.060001,35.07,34.32,34.389999,34.389999,259500,0.0
Port1,BABA,2017-09-07,169.259995,170.970001,168.0,170.479996,170.479996,15141900,0.0
Port1,CRM,2017-09-07,96.089996,97.519997,95.879997,96.730003,96.730003,4917300,0.0
Port1,TEAM,2017-09-07,34.59,34.779999,34.41,34.490002000000004,34.490002000000004,298900,0.0
Port1,BABA,2017-09-08,169.990005,171.220001,168.919998,169.0,169.0,12345300,0.0
Port1,CRM,2017-09-08,96.620003,97.190002,96.379997,96.43,96.43,3316400,0.0
Port1,TEAM,2017-09-08,34.549999,34.630001,34.189999,34.349998,34.349998,286000,0.0
Port1,BABA,2017-09-11,171.5,174.199997,171.5,174.059998,174.059998,18257900,0.0
Port1,CRM,2017-09-11,96.949997,98.220001,96.949997,97.709999,97.709999,4471500,0.0
Port1,TEAM,2017-09-11,36.0,36.0,34.48,35.029999,35.029999,381500,0.0
Port1,BABA,2017-09-12,174.889999,175.619995,173.369995,175.309998,175.309998,15629700,0.0
Port1,CRM,2017-09-12,97.589996,97.620003,96.150002,96.849998,96.849998,4743200,0.0
Port1,TEAM,2017-09-12,34.830002,34.860001000000004,33.66,33.799999,33.799999,582000,0.0
Port1,BABA,2017-09-13,175.75,179.100006,175.559998,178.970001,178.970001,22060700,0.0
Port1,CRM,2017-09-13,96.889999,96.900002,95.360001,95.610001,95.610001,5610300,0.0
Port1,TEAM,2017-09-13,33.880001,34.029999,33.16,33.82,33.82,733900,0.0
Port1,BABA,2017-09-14,177.53999299999995,179.929993,176.020004,177.100006,177.100006,22827700,0.0
