PID,Date,Open,High,Low,Close,Adj Close,Volume,AID,qty_chg
S02,2018-06-06,134.330002,135.71000700000002,134.119995,135.550003,135.550003,4766900,CRM,0.0
S02,2018-06-07,135.550003,135.75,130.729996,132.910004,132.910004,6564100,CRM,0.0
S02,2018-06-08,131.699997,133.679993,130.820007,133.529999,133.529999,3486600,CRM,0.0
S02,2018-06-11,133.880005,134.669998,133.259995,133.979996,133.979996,3443100,CRM,0.0
S02,2018-06-12,134.96000700000002,137.5,134.649994,136.259995,136.259995,5319900,CRM,0.0
S02,2018-06-13,136.369995,137.490005,135.600006,136.5,136.5,5809300,CRM,0.0
S02,2018-06-14,137.0,139.75,136.889999,138.410004,138.410004,6494900,CRM,0.0
S02,2018-06-15,138.070007,138.949997,136.800003,138.410004,138.410004,7711100,CRM,0.0
S02,2018-06-18,137.009995,140.190002,136.910004,139.800003,139.800003,4202400,CRM,0.0
S02,2018-06-19,138.080002,139.71000700000002,137.229996,139.520004,139.520004,4833700,CRM,0.0
S02,2018-06-20,140.0,142.119995,138.820007,138.940002,138.940002,5341400,CRM,0.0
S02,2018-06-21,139.070007,140.059998,137.119995,137.880005,137.880005,3912800,CRM,0.0
S02,2018-06-22,137.259995,137.300003,133.949997,135.009995,135.009995,7466000,CRM,0.0
S02,2018-06-25,134.240005,134.889999,131.669998,133.190002,133.190002,6969800,CRM,0.0
S02,2018-06-26,134.759995,137.169998,133.820007,135.479996,135.479996,7043100,CRM,0.0
S02,2018-06-27,136.679993,137.419998,133.100006,133.220001,133.220001,6851600,CRM,0.0
S02,2018-06-28,133.990005,135.889999,133.190002,135.119995,135.119995,6333700,CRM,0.0
S02,2018-06-29,136.279999,137.71000700000002,135.899994,136.399994,136.399994,5229500,CRM,0.0
S02,2018-07-02,136.149994,140.470001,135.300003,140.429993,140.429993,6399200,CRM,0.0
S02,2018-07-03,140.600006,140.75,137.71000700000002,137.839996,137.839996,3164700,CRM,0.0
S02,2018-07-05,139.259995,139.889999,138.220001,139.770004,139.770004,5576700,CRM,0.0
S02,2018-07-06,140.190002,141.729996,139.009995,141.399994,141.399994,5045800,CRM,0.0
S02,2018-07-09,142.649994,142.869995,139.880005,141.759995,141.759995,5183100,CRM,0.0
S02,2018-07-10,142.300003,143.509995,141.509995,142.449997,142.449997,3643700,CRM,0.0
S02,2018-07-11,141.21000700000005,145.639999,141.020004,145.25,145.25,6168000,CRM,0.0
S02,2018-07-12,145.800003,148.699997,145.800003,148.160004,148.160004,4681000,CRM,0.0
S02,2018-07-13,147.75,148.0,145.410004,147.610001,147.610001,3941800,CRM,0.0
S02,2018-07-16,147.839996,148.690002,146.820007,146.96000700000005,146.96000700000005,3592100,CRM,0.0
S02,2018-07-17,145.410004,147.440002,143.080002,147.020004,147.020004,5133900,CRM,0.0
S02,2018-07-18,147.020004,148.190002,145.759995,147.839996,147.839996,2908100,CRM,0.0
S02,2018-07-19,147.0,148.0,146.610001,147.160004,147.160004,3590600,CRM,0.0
S02,2018-07-20,147.440002,147.919998,146.690002,146.869995,146.869995,2462200,CRM,0.0
S02,2018-07-23,146.869995,147.639999,144.800003,147.559998,147.559998,2538100,CRM,0.0
S02,2018-07-24,148.550003,148.850006,145.179993,146.0,146.0,4052300,CRM,0.0
S02,2018-07-25,146.130005,149.350006,146.0,148.869995,148.869995,4056900,CRM,0.0
S02,2018-07-26,147.979996,148.75,145.679993,147.570007,147.570007,3414300,CRM,0.0
S02,2018-07-27,148.25,148.279999,142.380005,143.910004,143.910004,5924400,CRM,0.0
S02,2018-07-30,143.53999299999995,143.729996,135.520004,138.029999,138.029999,9522000,CRM,0.0
S02,2018-07-31,138.679993,139.78999299999998,135.389999,137.149994,137.149994,7442900,CRM,0.0
S02,2018-08-01,138.0,140.899994,137.509995,137.679993,137.679993,5098100,CRM,7.263219427967287
S02,2018-08-02,137.050003,141.300003,136.75,141.139999,141.139999,3779200,CRM,0.0
S02,2018-08-03,141.529999,141.740005,138.419998,141.03999299999995,141.03999299999995,3463500,CRM,0.0
S02,2018-08-06,140.889999,142.850006,140.649994,142.71000700000005,142.71000700000005,3247300,CRM,0.0
S02,2018-08-07,143.529999,144.610001,142.729996,144.440002,144.440002,3928300,CRM,0.0
S02,2018-08-08,144.46000700000005,145.639999,143.160004,145.169998,145.169998,3026700,CRM,0.0
S02,2018-08-09,145.300003,146.850006,145.089996,145.820007,145.820007,3572600,CRM,0.0
S02,2018-08-10,144.929993,147.0,144.350006,145.509995,145.509995,2748500,CRM,0.0
S02,2018-08-13,145.630005,147.179993,144.220001,144.449997,144.449997,2779300,CRM,0.0
S02,2018-08-14,146.179993,146.770004,144.570007,146.570007,146.570007,3474700,CRM,0.0
S02,2018-08-15,146.080002,147.880005,143.600006,145.03999299999995,145.03999299999995,4476900,CRM,0.0
S02,2018-08-16,146.509995,146.910004,145.220001,145.729996,145.729996,3704000,CRM,0.0
S02,2018-08-17,145.5,146.009995,143.949997,145.020004,145.020004,2865600,CRM,0.0
S02,2018-08-20,145.21000700000005,146.059998,144.320007,145.71000700000005,145.71000700000005,2882200,CRM,0.0
S02,2018-08-21,146.410004,148.78999299999995,145.360001,145.529999,145.529999,4063700,CRM,0.0
S02,2018-08-22,145.589996,147.199997,145.050003,146.46000700000005,146.46000700000005,4245300,CRM,0.0
S02,2018-08-23,146.830002,148.339996,146.070007,147.830002,147.830002,6196300,CRM,0.0
S02,2018-08-24,148.5,152.380005,148.5,152.300003,152.300003,4882000,CRM,0.0
S02,2018-08-27,154.71000700000005,154.880005,150.199997,151.679993,151.679993,5814800,CRM,0.0
S02,2018-08-28,152.029999,153.399994,151.559998,152.990005,152.990005,5266900,CRM,0.0
S02,2018-08-29,153.330002,154.970001,153.050003,154.800003,154.800003,9018600,CRM,0.0
S02,2018-08-30,151.119995,153.740005,149.5,152.139999,152.139999,14441000,CRM,0.0
S02,2018-08-31,152.139999,153.869995,151.899994,152.679993,152.679993,6210500,CRM,0.0
S02,2018-09-04,152.110001,153.339996,151.509995,153.21000700000005,153.21000700000005,5310900,CRM,0.0
S02,2018-09-05,152.389999,152.779999,147.080002,148.649994,148.649994,7287400,CRM,0.0
S02,2018-09-06,148.75,149.160004,147.080002,148.830002,148.830002,4190300,CRM,0.0
S02,2018-09-07,147.839996,151.410004,147.5,150.429993,150.429993,3866800,CRM,0.0
S02,2018-09-10,150.0,151.580002,148.0,151.320007,151.320007,3872300,CRM,0.0
S02,2018-09-11,151.080002,153.75,150.619995,152.839996,152.839996,4151000,CRM,0.0
S02,2018-09-12,152.839996,155.770004,151.809998,155.369995,155.369995,5180800,CRM,0.0
S02,2018-09-13,155.869995,158.779999,155.820007,158.179993,158.179993,6213500,CRM,0.0
S02,2018-09-14,157.949997,158.78999299999995,156.320007,157.490005,157.490005,4615300,CRM,0.0
S02,2018-09-17,157.0,158.429993,154.619995,154.919998,154.919998,3899600,CRM,0.0
S02,2018-09-18,154.759995,158.029999,154.75,156.0,156.0,3749600,CRM,0.0
S02,2018-09-19,156.369995,157.330002,152.389999,152.899994,152.899994,5546000,CRM,0.0
S02,2018-09-20,153.28999299999995,156.070007,151.649994,155.5,155.5,4655600,CRM,0.0
S02,2018-09-21,157.070007,157.96000700000005,154.96000700000005,155.520004,155.520004,17991600,CRM,0.0
S02,2018-09-24,155.380005,158.910004,153.330002,158.779999,158.779999,5082100,CRM,0.0
S02,2018-09-25,159.0,159.139999,157.169998,158.869995,158.869995,5699600,CRM,0.0
S02,2018-09-26,159.059998,159.929993,157.350006,158.330002,158.330002,4079700,CRM,0.0
S02,2018-09-27,159.050003,161.080002,158.929993,160.429993,160.429993,3930300,CRM,0.0
S02,2018-09-28,160.0,160.860001,158.940002,159.029999,159.029999,4607700,CRM,0.0
S02,2018-10-01,160.110001,161.190002,159.020004,159.860001,159.860001,4297600,CRM,6.255473500215979
S02,2018-10-02,159.270004,159.580002,156.699997,157.259995,157.259995,4137000,CRM,0.0
S02,2018-10-03,158.559998,159.759995,157.020004,159.100006,159.100006,3561600,CRM,0.0
S02,2018-10-04,158.199997,158.839996,153.779999,154.899994,154.899994,6206400,CRM,0.0
S02,2018-10-05,154.860001,156.600006,152.470001,155.070007,155.070007,4963600,CRM,0.0
S02,2018-10-08,154.240005,154.619995,145.600006,148.649994,148.649994,10238700,CRM,0.0
S02,2018-10-09,148.320007,150.869995,147.21000700000005,148.5,148.5,5593300,CRM,0.0
S02,2018-10-10,147.520004,147.589996,137.53999299999998,137.809998,137.809998,13660600,CRM,0.0
S02,2018-10-11,137.440002,142.160004,136.449997,139.240005,139.240005,10499300,CRM,0.0
S02,2018-10-12,145.770004,148.75,143.220001,146.740005,146.740005,9371700,CRM,0.0
S02,2018-10-15,146.699997,146.699997,141.320007,141.949997,141.949997,6040800,CRM,0.0
S02,2018-10-16,145.470001,147.910004,144.009995,147.440002,147.440002,5383100,CRM,0.0
S02,2018-10-17,148.350006,148.350006,145.419998,147.009995,147.009995,3377900,CRM,0.0
S02,2018-10-18,146.089996,147.589996,141.429993,142.839996,142.839996,5338200,CRM,0.0
S02,2018-10-19,143.610001,145.369995,140.380005,140.490005,140.490005,5141600,CRM,0.0
S02,2018-10-22,141.699997,143.800003,139.199997,142.949997,142.949997,4234900,CRM,0.0
S02,2018-10-23,139.320007,141.970001,137.779999,140.660004,140.660004,6462000,CRM,0.0
S02,2018-10-24,141.229996,141.5,133.0,133.259995,133.259995,7251500,CRM,0.0
S02,2018-10-25,133.690002,141.690002,133.669998,140.800003,140.800003,7792900,CRM,0.0
S02,2018-10-26,135.75,139.21000700000002,132.610001,135.520004,135.520004,7457000,CRM,0.0
S02,2018-10-29,138.100006,139.550003,128.529999,130.990005,130.990005,9212500,CRM,0.0
S02,2018-10-30,130.440002,132.990005,128.029999,132.169998,132.169998,10037900,CRM,0.0
S02,2018-10-31,134.919998,138.71000700000002,134.770004,137.240005,137.240005,6666400,CRM,0.0
S02,2018-11-01,138.399994,139.800003,136.410004,139.589996,139.589996,4668800,CRM,7.163837156353238
S02,2018-11-02,140.139999,140.550003,136.100006,136.78999299999998,136.78999299999998,4481400,CRM,0.0
S02,2018-11-05,137.339996,137.339996,133.46000700000002,135.440002,135.440002,4629900,CRM,0.0
S02,2018-11-06,135.399994,138.0,132.979996,133.949997,133.949997,4667100,CRM,0.0
S02,2018-11-07,136.850006,142.309998,136.429993,141.78999299999995,141.78999299999995,5804000,CRM,0.0
S02,2018-11-08,143.220001,143.630005,140.679993,141.869995,141.869995,3986700,CRM,0.0
S02,2018-11-09,141.059998,141.059998,135.050003,136.919998,136.919998,5252500,CRM,0.0
S02,2018-11-12,135.740005,136.660004,130.080002,130.5,130.5,7571200,CRM,0.0
S02,2018-11-13,131.479996,133.770004,128.949997,132.160004,132.160004,6176300,CRM,0.0
S02,2018-11-14,134.21000700000002,134.940002,128.580002,129.350006,129.350006,5729600,CRM,0.0
S02,2018-11-15,129.199997,132.949997,126.300003,132.490005,132.490005,6468700,CRM,0.0
S02,2018-11-16,131.850006,133.470001,130.080002,132.550003,132.550003,5126900,CRM,0.0
S02,2018-11-19,131.600006,132.259995,120.419998,121.010002,121.010002,14284700,CRM,0.0
S02,2018-11-20,114.330002,124.940002,113.599998,120.669998,120.669998,13829500,CRM,0.0
S02,2018-11-21,124.199997,125.75,121.610001,123.589996,123.589996,7311300,CRM,0.0
S02,2018-11-23,121.330002,123.709999,120.709999,122.029999,122.029999,3009600,CRM,0.0
S02,2018-11-26,124.480003,126.949997,123.660004,126.410004,126.410004,9321200,CRM,0.0
S02,2018-11-27,125.150002,127.610001,123.720001,127.540001,127.540001,10558800,CRM,0.0
S02,2018-11-28,138.479996,140.889999,131.970001,140.639999,140.639999,25705400,CRM,0.0
S02,2018-11-29,139.850006,142.880005,139.270004,139.720001,139.720001,7763000,CRM,0.0
S02,2018-11-30,138.889999,143.220001,138.279999,142.759995,142.759995,9401400,CRM,0.0
S02,2018-12-03,146.300003,147.070007,142.559998,144.149994,144.149994,7358900,CRM,0.0
S02,2018-12-04,142.729996,145.199997,138.800003,139.240005,139.240005,6978400,CRM,0.0
S02,2018-12-06,134.800003,142.059998,132.75,142.059998,142.059998,9186600,CRM,0.0
S02,2018-12-07,141.899994,142.369995,134.740005,135.949997,135.949997,6225300,CRM,0.0
S02,2018-12-10,135.160004,139.490005,133.179993,137.270004,137.270004,5897000,CRM,0.0
S02,2018-12-11,140.589996,140.699997,135.589996,136.78999299999998,136.78999299999998,4548700,CRM,0.0
S02,2018-12-12,141.78999299999995,144.029999,139.550003,140.089996,140.089996,6794300,CRM,0.0
S02,2018-12-13,141.5,143.630005,139.580002,141.139999,141.139999,5122800,CRM,0.0
S02,2018-12-14,138.880005,140.71000700000002,136.380005,137.03999299999998,137.03999299999998,5354400,CRM,0.0
S02,2018-12-17,134.309998,135.5,129.970001,130.830002,130.830002,8392400,CRM,0.0
S02,2018-12-18,132.139999,133.679993,130.130005,132.320007,132.320007,6668400,CRM,0.0
S02,2018-12-19,131.979996,136.5,129.5,131.160004,131.160004,7350700,CRM,0.0
S02,2018-12-20,129.25,132.330002,122.639999,127.730003,127.730003,12265100,CRM,0.0
S02,2018-12-21,128.570007,129.389999,122.459999,122.910004,122.910004,12568600,CRM,0.0
S02,2018-12-24,121.139999,124.839996,120.160004,121.330002,121.330002,4721500,CRM,0.0
S02,2018-12-26,122.519997,130.899994,122.120003,130.839996,130.839996,8110900,CRM,0.0
S02,2018-12-27,128.800003,135.199997,127.839996,135.199997,135.199997,7967700,CRM,0.0
S02,2018-12-28,136.0,136.880005,132.610001,134.679993,134.679993,7276200,CRM,0.0
S02,2018-12-31,136.0,137.970001,134.490005,136.970001,136.970001,5467700,CRM,0.0
S02,2019-01-02,133.399994,136.830002,133.050003,135.550003,135.550003,4783900,CRM,0.0
S02,2019-01-03,133.479996,134.779999,130.100006,130.399994,130.399994,6365700,CRM,0.0
S02,2019-01-04,133.5,139.320007,132.220001,137.96000700000002,137.96000700000002,6650600,CRM,0.0
S02,2019-01-07,141.020004,143.389999,138.78999299999998,142.220001,142.220001,9064800,CRM,0.0
S02,2019-01-08,144.729996,146.46000700000005,142.889999,145.720001,145.720001,9057300,CRM,0.0
S02,2019-01-09,146.889999,147.5,144.529999,145.990005,145.990005,5445900,CRM,0.0
S02,2019-01-10,143.770004,147.21000700000005,143.759995,147.03999299999995,147.03999299999995,5116900,CRM,0.0
S02,2019-01-11,146.559998,148.029999,145.610001,147.550003,147.550003,5185200,CRM,0.0
S02,2019-01-14,145.75,146.729996,144.699997,146.050003,146.050003,5815500,CRM,0.0
S02,2019-01-15,146.350006,149.860001,145.800003,149.190002,149.190002,5350400,CRM,0.0
S02,2019-01-16,149.149994,149.78999299999995,147.800003,148.53999299999995,148.53999299999995,3936800,CRM,0.0
S02,2019-01-17,148.53999299999995,150.720001,147.690002,149.820007,149.820007,3743200,CRM,0.0
S02,2019-01-18,151.830002,153.270004,150.240005,152.509995,152.509995,6151200,CRM,0.0
S02,2019-01-22,150.339996,151.380005,147.399994,148.949997,148.949997,5203300,CRM,0.0
S02,2019-01-23,149.729996,150.800003,147.649994,149.75,149.75,3335400,CRM,0.0
S02,2019-01-24,149.949997,150.5,146.520004,146.869995,146.869995,6734700,CRM,0.0
S02,2019-01-25,148.529999,149.889999,147.550003,149.740005,149.740005,4600800,CRM,0.0
S02,2019-01-28,148.169998,148.199997,146.100006,147.330002,147.330002,4054700,CRM,0.0
S02,2019-01-29,147.070007,148.0,144.639999,145.179993,145.179993,3915100,CRM,0.0
S02,2019-01-30,147.190002,149.690002,146.080002,149.160004,149.160004,4653400,CRM,0.0
S02,2019-01-31,149.020004,153.380005,148.71000700000005,151.970001,151.970001,8615900,CRM,0.0
S02,2019-02-01,152.399994,155.949997,151.070007,155.869995,155.869995,5959200,CRM,6.4156029516777755
S02,2019-02-04,156.020004,158.899994,155.410004,157.720001,157.720001,5264700,CRM,0.0
S02,2019-02-05,158.339996,159.880005,157.820007,158.990005,158.990005,4575600,CRM,0.0
S02,2019-02-06,159.0,159.100006,155.080002,158.130005,158.130005,4205100,CRM,0.0
S02,2019-02-07,155.96000700000005,157.059998,153.360001,154.929993,154.929993,4545500,CRM,0.0
S02,2019-02-08,152.910004,156.699997,152.71000700000005,156.669998,156.669998,3018700,CRM,0.0
S02,2019-02-11,158.199997,161.5,157.570007,159.910004,159.910004,7125500,CRM,0.0
S02,2019-02-12,161.25,163.389999,160.029999,162.78999299999995,162.78999299999995,5631700,CRM,0.0
S02,2019-02-13,163.440002,163.570007,160.270004,160.399994,160.399994,5296000,CRM,0.0
S02,2019-02-14,159.470001,160.440002,156.71000700000005,159.470001,159.470001,5061100,CRM,0.0
S02,2019-02-15,160.990005,161.220001,158.089996,159.050003,159.050003,5282000,CRM,0.0
S02,2019-02-19,159.660004,161.479996,159.139999,160.610001,160.610001,3883200,CRM,0.0
S02,2019-02-20,160.330002,161.490005,157.21000700000005,158.53999299999995,158.53999299999995,7047200,CRM,0.0
S02,2019-02-21,157.699997,160.479996,157.300003,159.630005,159.630005,4463000,CRM,0.0
S02,2019-02-22,160.470001,161.71000700000005,160.199997,161.309998,161.309998,4175000,CRM,0.0
S02,2019-02-25,162.509995,163.059998,160.929993,161.360001,161.360001,5076700,CRM,0.0
S02,2019-02-26,160.809998,163.380005,159.869995,163.0,163.0,4496300,CRM,0.0
S02,2019-02-27,162.28999299999995,163.529999,160.5,163.119995,163.119995,4278300,CRM,0.0
S02,2019-02-28,163.0,164.600006,162.169998,163.649994,163.649994,6908100,CRM,0.0
S02,2019-03-01,165.149994,166.149994,161.75,164.529999,164.529999,6919900,CRM,6.077918957502698
S02,2019-03-04,165.559998,165.78999299999995,155.419998,158.5,158.5,17886300,CRM,0.0
S02,2019-03-05,159.919998,160.880005,154.800003,156.970001,156.970001,16042900,CRM,0.0
S02,2019-03-06,157.130005,160.25,156.279999,156.78999299999995,156.78999299999995,7436300,CRM,0.0
S02,2019-03-07,156.089996,157.589996,154.809998,155.600006,155.600006,6916500,CRM,0.0
S02,2019-03-08,152.020004,155.410004,150.25,155.059998,155.059998,4800700,CRM,0.0
S02,2019-03-11,155.899994,157.770004,153.429993,157.649994,157.649994,5699500,CRM,0.0
S02,2019-03-12,158.0,159.369995,157.160004,158.279999,158.279999,4082100,CRM,0.0
S02,2019-03-13,158.850006,162.0,158.610001,159.809998,159.809998,5230600,CRM,0.0
S02,2019-03-14,160.949997,161.589996,159.740005,160.669998,160.669998,3247200,CRM,0.0
S02,2019-03-15,160.639999,162.179993,159.190002,161.509995,161.509995,6743700,CRM,0.0
S02,2019-03-18,161.399994,163.330002,160.880005,161.949997,161.949997,3575500,CRM,0.0
S02,2019-03-19,162.520004,164.619995,161.600006,163.929993,163.929993,4379000,CRM,0.0
S02,2019-03-20,163.839996,164.949997,161.509995,163.509995,163.509995,4391000,CRM,0.0
S02,2019-03-21,163.169998,166.990005,162.75,166.949997,166.949997,4277800,CRM,0.0
S02,2019-03-22,165.96000700000005,166.490005,161.350006,161.5,161.5,5614300,CRM,0.0
S02,2019-03-25,160.229996,161.600006,159.220001,160.880005,160.880005,3795400,CRM,0.0
S02,2019-03-26,161.429993,162.070007,157.389999,159.399994,159.399994,6910300,CRM,0.0
S02,2019-03-27,159.0,159.300003,152.369995,155.119995,155.119995,8218700,CRM,0.0
S02,2019-03-28,155.690002,156.479996,153.509995,155.179993,155.179993,4424800,CRM,0.0
S02,2014-03-03,66.959999,68.050003,66.510002,67.410004,67.410004,56824100,FB,0.0
S02,2014-03-04,68.660004,68.900002,67.620003,68.800003,68.800003,42013500,FB,0.0
S02,2014-03-05,69.690002,71.970001,69.620003,71.57,71.57,74567700,FB,0.0
S02,2014-03-06,71.879997,71.889999,70.25,70.839996,70.839996,46026500,FB,0.0
S02,2014-03-07,71.08000200000002,71.18,69.470001,69.800003,69.800003,38927000,FB,0.0
S02,2014-03-10,70.769997,72.150002,70.510002,72.029999,72.029999,59871600,FB,0.0
S02,2014-03-11,72.5,72.589996,69.959999,70.099998,70.099998,59408300,FB,0.0
S02,2014-03-12,69.860001,71.349998,69.0,70.879997,70.879997,46340500,FB,0.0
S02,2014-03-13,71.290001,71.349998,68.150002,68.83000200000001,68.83000200000001,57091000,FB,0.0
S02,2014-03-14,68.489998,69.43,67.459999,67.720001,67.720001,48227000,FB,0.0
S02,2014-03-17,68.18,68.949997,66.620003,68.739998,68.739998,52197000,FB,0.0
S02,2014-03-18,68.760002,69.599998,68.300003,69.190002,69.190002,40827000,FB,0.0
S02,2014-03-19,69.16999799999999,69.290001,67.470001,68.239998,68.239998,43981000,FB,0.0
S02,2014-03-20,68.010002,68.230003,66.82,66.970001,66.970001,44439000,FB,0.0
S02,2014-03-21,67.529999,67.91999799999999,66.18,67.239998,67.239998,59999900,FB,0.0
S02,2014-03-24,67.190002,67.360001,63.360001,64.099998,64.099998,85696000,FB,0.0
S02,2014-03-25,64.889999,66.190002,63.779999,64.889999,64.889999,68786000,FB,0.0
S02,2014-03-26,64.739998,64.949997,60.369999,60.389999,60.389999,97503900,FB,0.0
S02,2014-03-27,60.509998,61.900002,57.98,60.970001,60.970001,112650000,FB,0.0
S02,2014-03-28,61.34,61.950001,59.34,60.009998,60.009998,67052000,FB,0.0
S02,2014-03-31,60.779999,61.52,59.869999,60.240002,60.240002,53011000,FB,0.0
S02,2014-04-01,60.459999,62.66,60.240002,62.619999,62.619999,59291000,FB,15.969339124390595
S02,2014-04-02,63.209999,63.91,62.209999,62.720001,62.720001,66277000,FB,0.0
S02,2014-04-03,62.549999,63.169998,59.130001,59.490002,59.490002,83859000,FB,0.0
S02,2014-04-04,59.939999,60.200001,56.32,56.75,56.75,125214400,FB,0.0
S02,2014-04-07,55.900002,58.0,55.439999,56.950001,56.950001,108488000,FB,0.0
S02,2014-04-08,57.68,58.709999,57.169998,58.189999,58.189999,78836000,FB,0.0
S02,2014-04-09,59.630001,62.459999,59.189999,62.41,62.41,100215000,FB,0.0
S02,2014-04-10,63.080002,63.18,58.68,59.16,59.16,114988000,FB,0.0
S02,2014-04-11,57.599998,60.310001,57.310001,58.529999,58.529999,91452000,FB,0.0
S02,2014-04-14,60.09,60.450001,57.779999,58.889999,58.889999,72325000,FB,0.0
S02,2014-04-15,59.290001,59.68,55.880001,59.09,59.09,108623000,FB,0.0
S02,2014-04-16,59.790001,60.189999,57.740002,59.720001,59.720001,78774000,FB,0.0
S02,2014-04-17,59.299999,60.580002,58.720001,58.939999,58.939999,88040000,FB,0.0
S02,2014-04-21,59.459999,61.240002,59.150002,61.240002,61.240002,60364000,FB,0.0
S02,2014-04-22,62.650002,63.439999,62.220001,63.029999,63.029999,60631000,FB,0.0
