Date,Open,High,Low,Close,Adj Close,Volume,AID
2018-10-22,219.789993,223.36000099999998,218.940002,220.649994,218.943771,28792100,AAPL
2018-10-23,215.830002,223.25,214.69999700000002,222.729996,221.00769,38767800,AAPL
2018-10-24,222.600006,224.229996,214.539993,215.08999599999999,213.426773,40925500,AAPL
2018-10-25,217.710007,221.38000499999998,216.75,219.80000299999998,218.10035699999997,29855800,AAPL
2018-10-26,215.899994,220.190002,212.669998,216.30000299999998,214.627411,47258400,AAPL
2018-10-29,219.190002,219.690002,206.08999599999999,212.24000499999997,210.59883100000002,45935500,AAPL
2018-10-30,211.149994,215.17999300000002,209.270004,213.30000299999998,211.65062000000003,36660000,AAPL
2018-10-31,216.88000499999998,220.44999700000002,216.61999500000002,218.86000099999998,217.167618,38358900,AAPL
2018-11-01,219.05000299999998,222.36000099999998,216.809998,222.22000099999997,220.501633,58323200,AAPL
2018-11-02,209.550003,213.649994,205.429993,207.479996,205.87561000000002,91328700,AAPL
2018-11-05,204.300003,204.389999,198.169998,201.58999599999999,200.031158,66163700,AAPL
2018-11-06,201.919998,204.720001,201.690002,203.770004,202.194321,31882900,AAPL
2018-11-07,205.970001,210.059998,204.130005,209.94999700000002,208.32650800000002,33424400,AAPL
2018-11-08,209.979996,210.11999500000002,206.75,208.490005,207.599655,25362600,AAPL
2018-11-09,205.550003,206.009995,202.25,204.470001,203.596817,34365800,AAPL
2018-11-12,199.0,199.850006,193.78999299999998,194.169998,193.34079,51135500,AAPL
2018-11-13,191.630005,197.179993,191.449997,192.229996,191.409073,46882900,AAPL
2018-11-14,193.899994,194.479996,185.929993,186.800003,186.002274,60801000,AAPL
2018-11-15,188.389999,191.970001,186.899994,191.41000400000001,190.59259,46478800,AAPL
2018-11-16,190.5,194.970001,189.46000700000002,193.529999,192.703537,36928300,AAPL
2018-11-19,190.0,190.699997,184.990005,185.860001,185.066284,41925300,AAPL
2018-11-20,178.369995,181.470001,175.509995,176.979996,176.224197,67825200,AAPL
2018-11-21,179.729996,180.270004,176.550003,176.779999,176.025055,31124200,AAPL
2018-11-23,174.940002,176.600006,172.100006,172.28999299999998,171.55423000000002,23624000,AAPL
2018-11-26,174.240005,174.949997,170.259995,174.619995,173.87428300000002,44998500,AAPL
2018-11-27,171.509995,174.770004,170.880005,174.240005,173.495911,41387400,AAPL
2018-11-28,176.729996,181.28999299999998,174.929993,180.940002,180.167297,46062500,AAPL
2018-11-29,182.66000400000001,182.800003,177.699997,179.550003,178.78323400000002,41770000,AAPL
2018-11-30,180.28999299999998,180.330002,177.029999,178.580002,177.817383,39531500,AAPL
2018-12-03,184.46000700000002,184.940002,181.21000700000002,184.820007,184.030731,40802500,AAPL
2018-12-04,180.949997,182.389999,176.270004,176.690002,175.93545500000002,41344300,AAPL
2018-12-06,171.759995,174.779999,170.419998,174.720001,173.97386200000003,43098400,AAPL
2018-12-07,173.490005,174.490005,168.300003,168.490005,167.770477,42281600,AAPL
2018-12-10,165.0,170.08999599999999,163.330002,169.600006,168.875732,62026000,AAPL
2018-12-11,171.66000400000001,171.78999299999998,167.0,168.630005,167.909866,47281700,AAPL
2018-12-12,170.399994,171.919998,169.020004,169.100006,168.377869,35627700,AAPL
2018-12-13,170.490005,172.570007,169.550003,170.949997,170.219955,31898600,AAPL
2018-12-14,169.0,169.080002,165.279999,165.479996,164.773315,40703700,AAPL
2018-12-17,165.449997,168.350006,162.729996,163.940002,163.239899,44287900,AAPL
2018-12-18,165.380005,167.529999,164.389999,166.070007,165.36080900000002,33841500,AAPL
2018-12-19,166.0,167.449997,159.08999599999999,160.889999,160.202927,49047300,AAPL
2018-12-20,160.399994,162.110001,155.300003,156.830002,156.160263,64773000,AAPL
2018-12-21,156.860001,158.16000400000001,149.630005,150.729996,150.086304,95744600,AAPL
2018-12-24,148.149994,151.550003,146.58999599999999,146.830002,146.202972,37169200,AAPL
2018-12-26,148.300003,157.229996,146.720001,157.169998,156.49881000000002,58582500,AAPL
2018-12-27,155.83999599999999,156.770004,150.070007,156.149994,155.483154,53117100,AAPL
2018-12-28,157.5,158.520004,154.550003,156.229996,155.56282,42291400,AAPL
2018-12-31,158.529999,159.360001,156.479996,157.740005,157.066376,35003500,AAPL
2019-01-02,154.889999,158.850006,154.229996,157.919998,157.245605,37039700,AAPL
2019-01-03,143.979996,145.720001,142.0,142.190002,141.58277900000002,91312200,AAPL
2019-01-04,144.529999,148.550003,143.800003,148.259995,147.626846,58607100,AAPL
2019-01-07,148.699997,148.830002,145.899994,147.929993,147.298264,54777800,AAPL
2019-01-08,149.559998,151.820007,148.520004,150.75,150.106216,41025300,AAPL
2019-01-09,151.28999299999998,154.529999,149.630005,153.309998,152.65528899999998,45099100,AAPL
2019-01-10,152.5,153.970001,150.860001,153.800003,153.143204,35780700,AAPL
2019-01-11,152.880005,153.699997,151.509995,152.28999299999998,151.639633,27023200,AAPL
2019-01-14,150.850006,151.270004,149.220001,150.0,149.359421,32439200,AAPL
2019-01-15,150.270004,153.389999,150.050003,153.070007,152.41632099999998,28710900,AAPL
2019-01-16,153.080002,155.880005,153.0,154.940002,154.27833600000002,30569700,AAPL
2019-01-17,154.199997,157.66000400000001,153.259995,155.860001,155.194397,29821200,AAPL
2019-01-18,157.5,157.880005,155.979996,156.820007,156.15031399999998,33751000,AAPL
2019-01-22,156.41000400000001,156.729996,152.619995,153.300003,152.64534,30394000,AAPL
2019-01-23,154.149994,155.139999,151.699997,153.919998,153.26268000000002,23130600,AAPL
2019-01-24,154.110001,154.479996,151.740005,152.699997,152.047897,25441500,AAPL
2019-01-25,155.479996,158.130005,154.320007,157.759995,157.086288,33535500,AAPL
2019-01-28,155.78999299999998,156.330002,153.66000400000001,156.300003,155.632523,26192100,AAPL
2019-01-29,156.25,158.130005,154.110001,154.679993,154.01944,41587200,AAPL
2019-01-30,163.25,166.149994,160.229996,165.25,164.544296,61109800,AAPL
2019-01-31,166.110001,169.0,164.559998,166.440002,165.729218,40739600,AAPL
2019-02-01,166.96000700000002,168.979996,165.929993,166.520004,165.808884,32668100,AAPL
2019-02-04,167.41000400000001,171.66000400000001,167.279999,171.25,170.518677,31495500,AAPL
2019-02-05,172.860001,175.080002,172.350006,174.179993,173.436157,36101600,AAPL
2019-02-06,174.649994,175.570007,172.850006,174.240005,173.495911,28239600,AAPL
2019-02-07,172.399994,173.940002,170.33999599999999,170.940002,170.21000700000002,31741700,AAPL
2019-02-08,168.990005,170.66000400000001,168.419998,170.41000400000001,170.41000400000001,23820000,AAPL
2019-02-11,171.050003,171.21000700000002,169.25,169.429993,169.429993,20993400,AAPL
2019-02-12,170.100006,171.0,169.699997,170.889999,170.889999,22283500,AAPL
2019-02-13,171.389999,172.479996,169.919998,170.179993,170.179993,22490200,AAPL
2019-02-14,169.71000700000002,171.259995,169.380005,170.800003,170.800003,21835700,AAPL
2019-02-15,171.25,171.699997,169.75,170.419998,170.419998,24626800,AAPL
2019-02-19,169.71000700000002,171.440002,169.490005,170.929993,170.929993,18972800,AAPL
2019-02-20,171.190002,173.320007,170.990005,172.029999,172.029999,26114400,AAPL
2019-02-21,171.800003,172.369995,170.300003,171.059998,171.059998,17249700,AAPL
2019-02-22,171.580002,173.0,171.380005,172.970001,172.970001,18913200,AAPL
2019-02-25,174.16000400000001,175.869995,173.949997,174.229996,174.229996,21873400,AAPL
2019-02-26,173.71000700000002,175.300003,173.169998,174.330002,174.330002,17070200,AAPL
2019-02-27,173.21000700000002,175.0,172.729996,174.869995,174.869995,27835400,AAPL
2019-02-28,174.320007,174.91000400000001,172.919998,173.149994,173.149994,28215400,AAPL
2019-03-01,174.279999,175.149994,172.889999,174.970001,174.970001,25886200,AAPL
2019-03-04,175.690002,177.75,173.970001,175.850006,175.850006,27436200,AAPL
2019-03-05,175.940002,176.0,174.53999299999998,175.529999,175.529999,19737400,AAPL
2019-03-06,174.669998,175.490005,173.940002,174.520004,174.520004,20810400,AAPL
2019-03-07,173.869995,174.440002,172.020004,172.5,172.5,24796400,AAPL
2019-03-08,170.320007,173.070007,169.5,172.91000400000001,172.91000400000001,23999400,AAPL
2019-03-11,175.490005,179.119995,175.350006,178.899994,178.899994,32011000,AAPL
2019-03-12,180.0,182.669998,179.369995,180.91000400000001,180.91000400000001,32467600,AAPL
2019-03-13,182.25,183.300003,180.919998,181.71000700000002,181.71000700000002,31032500,AAPL
2019-03-14,183.899994,184.100006,182.559998,183.729996,183.729996,23579500,AAPL
2019-03-15,184.850006,187.330002,183.740005,186.119995,186.119995,39042900,AAPL
2019-03-18,185.800003,188.389999,185.78999299999998,188.020004,188.020004,26219800,AAPL
2019-03-19,188.350006,188.990005,185.919998,186.529999,186.529999,31646400,AAPL
2019-03-20,186.229996,189.490005,184.729996,188.16000400000001,188.16000400000001,31035200,AAPL
2019-03-21,190.020004,196.330002,189.809998,195.08999599999999,195.08999599999999,51034200,AAPL
2019-03-22,195.33999599999999,197.690002,190.779999,191.050003,191.050003,42407700,AAPL
2019-03-25,191.509995,191.979996,186.600006,188.740005,188.740005,43845300,AAPL
2019-03-26,191.66000400000001,192.880005,184.580002,186.78999299999998,186.78999299999998,49800500,AAPL
2019-03-27,188.75,189.759995,186.550003,188.470001,188.470001,29848400,AAPL
2019-03-28,188.949997,189.559998,187.529999,188.720001,188.720001,20780400,AAPL
2014-03-03,66.959999,68.050003,66.510002,67.410004,67.410004,56824100,FB
2014-03-04,68.660004,68.900002,67.620003,68.800003,68.800003,42013500,FB
2014-03-05,69.690002,71.970001,69.620003,71.57,71.57,74567700,FB
2014-03-06,71.879997,71.889999,70.25,70.839996,70.839996,46026500,FB
2014-03-07,71.08000200000001,71.18,69.470001,69.800003,69.800003,38927000,FB
2014-03-10,70.769997,72.150002,70.510002,72.029999,72.029999,59871600,FB
2014-03-11,72.5,72.589996,69.959999,70.099998,70.099998,59408300,FB
2014-03-12,69.860001,71.349998,69.0,70.879997,70.879997,46340500,FB
2014-03-13,71.290001,71.349998,68.150002,68.83000200000001,68.83000200000001,57091000,FB
2014-03-14,68.489998,69.43,67.459999,67.720001,67.720001,48227000,FB
2014-03-17,68.18,68.949997,66.620003,68.739998,68.739998,52197000,FB
2014-03-18,68.760002,69.599998,68.300003,69.190002,69.190002,40827000,FB
2014-03-19,69.16999799999999,69.290001,67.470001,68.239998,68.239998,43981000,FB
2014-03-20,68.010002,68.230003,66.82,66.970001,66.970001,44439000,FB
2014-03-21,67.529999,67.91999799999999,66.18,67.239998,67.239998,59999900,FB
2014-03-24,67.190002,67.360001,63.360001000000004,64.099998,64.099998,85696000,FB
2014-03-25,64.889999,66.190002,63.779999,64.889999,64.889999,68786000,FB
2014-03-26,64.739998,64.949997,60.369999,60.389998999999996,60.389998999999996,97503900,FB
2014-03-27,60.509997999999996,61.900002,57.98,60.970001,60.970001,112650000,FB
2014-03-28,61.34,61.950001,59.34,60.009997999999996,60.009997999999996,67052000,FB
2014-03-31,60.779999,61.52,59.869999,60.240002000000004,60.240002000000004,53011000,FB
2014-04-01,60.459998999999996,62.66,60.240002000000004,62.619999,62.619999,59291000,FB
2014-04-02,63.209998999999996,63.91,62.209998999999996,62.720001,62.720001,66277000,FB
2014-04-03,62.549999,63.169998,59.130001,59.490002000000004,59.490002000000004,83859000,FB
2014-04-04,59.939999,60.200001,56.32,56.75,56.75,125214400,FB
2014-04-07,55.900002,58.0,55.439999,56.950001,56.950001,108488000,FB
2014-04-08,57.68,58.709998999999996,57.169998,58.189999,58.189999,78836000,FB
2014-04-09,59.630001,62.459998999999996,59.189999,62.41,62.41,100215000,FB
2014-04-10,63.080002,63.18,58.68,59.16,59.16,114988000,FB
2014-04-11,57.599998,60.310001,57.310001,58.529999,58.529999,91452000,FB
2014-04-14,60.09,60.450001,57.779999,58.889998999999996,58.889998999999996,72325000,FB
2014-04-15,59.290001000000004,59.68,55.880001,59.09,59.09,108623000,FB
2014-04-16,59.790001000000004,60.189999,57.740002000000004,59.720001,59.720001,78774000,FB
2014-04-17,59.299999,60.580002,58.720001,58.939999,58.939999,88040000,FB
2014-04-21,59.459998999999996,61.240002000000004,59.150002,61.240002000000004,61.240002000000004,60364000,FB
2014-04-22,62.650002,63.439999,62.220001,63.029999,63.029999,60631000,FB
2014-04-23,63.450001,63.48,61.259997999999996,61.360001000000004,61.360001000000004,95908700,FB
2014-04-24,63.599998,63.650002,59.77,60.869999,60.869999,138769000,FB
2014-04-25,59.970001,60.009997999999996,57.57,57.709998999999996,57.709998999999996,92502000,FB
2014-04-28,58.049999,58.310001,54.66,56.139998999999996,56.139998999999996,107758000,FB
2014-04-29,56.09,58.279999,55.84,58.150002,58.150002,75557000,FB
2014-04-30,57.580002,59.849998,57.16,59.779999,59.779999,76093000,FB
2014-05-01,60.43,62.279999,60.209998999999996,61.150002,61.150002,82429000,FB
2014-05-02,61.299999,61.889998999999996,60.18,60.459998999999996,60.459998999999996,54189000,FB
2014-05-05,59.669998,61.349998,59.18,61.220001,61.220001,46057000,FB
2014-05-06,60.98,61.150002,58.490002000000004,58.529999,58.529999,55901000,FB
2014-05-07,58.77,59.299999,56.259997999999996,57.389998999999996,57.389998999999996,78587000,FB
2014-05-08,57.23,58.82,56.5,56.759997999999996,56.759997999999996,61251000,FB
2014-05-09,56.849998,57.650002,56.380001,57.240002000000004,57.240002000000004,52584000,FB
2014-05-12,57.98,59.900002,57.98,59.830002,59.830002,48575000,FB
2014-05-13,59.66,60.889998999999996,59.509997999999996,59.830002,59.830002,48525000,FB
2014-05-14,59.529999,60.450001,58.950001,59.23,59.23,47429000,FB
2014-05-15,59.259997999999996,59.380001,57.52,57.919998,57.919998,56814000,FB
2014-05-16,58.310001,58.450001,57.310001,58.02,58.02,47933000,FB
2014-05-19,57.889998999999996,59.560001,57.57,59.209998999999996,59.209998999999996,43034000,FB
2014-05-20,59.5,60.189999,58.18,58.560001,58.560001,53931000,FB
2014-05-21,58.560001,60.5,58.25,60.490002000000004,60.490002000000004,58992000,FB
2014-05-22,60.939999,61.48,60.400002,60.52,60.52,54200000,FB
2014-05-23,60.41,61.450001,60.150002,61.349998,61.349998,38294000,FB
2014-05-27,61.619999,63.509997999999996,61.57,63.48,63.48,55682000,FB
2014-05-28,63.389998999999996,64.139999,62.619999,63.509997999999996,63.509997999999996,47795000,FB
2014-05-29,63.84,64.300003,63.509997999999996,63.830002,63.830002,42700000,FB
2014-05-30,63.950001,64.16999799999999,62.560001,63.299999,63.299999,45253500,FB
2014-06-02,63.23,63.59,62.049999,63.080002,63.080002,35996000,FB
2014-06-03,62.619999,63.419998,62.32,62.869999,62.869999,32217000,FB
2014-06-04,62.450001,63.59,62.07,63.34,63.34,36514000,FB
2014-06-05,63.66,64.360001,62.82,63.189999,63.189999,47352000,FB
2014-06-06,63.369999,63.48,62.150002,62.5,62.5,42442000,FB
2014-06-09,62.400002,63.34,61.790001000000004,62.880001,62.880001,37617000,FB
2014-06-10,63.529999,65.82,63.5,65.769997,65.769997,69338000,FB
2014-06-11,65.32,65.800003,64.900002,65.779999,65.779999,44242000,FB
2014-06-12,65.849998,66.470001,64.059998,64.290001,64.290001,55730000,FB
2014-06-13,64.699997,64.970001,63.830002,64.5,64.5,29419000,FB
2014-06-16,64.160004,64.879997,63.75,64.190002,64.190002,31046000,FB
2014-06-17,64.099998,64.879997,63.93,64.400002,64.400002,27715000,FB
2014-06-18,64.489998,65.75,64.050003,65.599998,65.599998,35570000,FB
2014-06-19,65.459999,65.58000200000001,64.209999,64.339996,64.339996,34245000,FB
2014-06-20,64.459999,64.809998,63.349998,64.5,64.5,46466000,FB
2014-06-23,64.32,65.660004,64.220001,65.370003,65.370003,34560000,FB
2014-06-24,65.360001,67.16999799999999,65.269997,65.720001,65.720001,57335000,FB
2014-06-25,65.58000200000001,67.480003,65.57,67.440002,67.440002,44308000,FB
2014-06-26,68.0,68.0,66.900002,67.129997,67.129997,47714000,FB
2014-06-27,67.309998,67.699997,66.839996,67.599998,67.599998,46461000,FB
2014-06-30,67.459999,67.91999799999999,67.129997,67.290001,67.290001,27102800,FB
2014-07-01,67.58000200000001,68.440002,67.389999,68.059998,68.059998,33243000,FB
2014-07-02,68.040001,68.300003,65.790001,66.449997,66.449997,41895000,FB
2014-07-03,66.860001,67.0,65.760002,66.290001,66.290001,25203200,FB
2014-07-07,66.300003,66.57,65.120003,65.290001,65.290001,28745000,FB
2014-07-08,65.059998,65.559998,62.209998999999996,62.759997999999996,62.759997999999996,68926000,FB
2014-07-09,63.41,65.120003,63.150002,64.970001,64.970001,51432000,FB
2014-07-10,63.310001,65.339996,63.049999,64.870003,64.870003,44422000,FB
2014-07-11,65.279999,66.589996,64.790001,66.339996,66.339996,39212000,FB
2014-07-14,67.129997,68.16999799999999,66.900002,67.900002,67.900002,38537000,FB
2014-07-15,67.959999,68.089996,66.260002,67.16999799999999,67.16999799999999,44213200,FB
2014-07-16,67.540001,67.940002,67.07,67.660004,67.660004,29541600,FB
2014-07-17,67.029999,67.849998,66.040001,66.410004,66.410004,38188000,FB
2014-07-18,66.800003,68.459999,66.160004,68.41999799999999,68.41999799999999,42456000,FB
2014-07-21,68.809998,69.959999,68.5,69.400002,69.400002,49539000,FB
2014-07-22,69.760002,69.769997,68.610001,69.269997,69.269997,40398000,FB
2014-07-23,69.739998,71.33000200000001,69.610001,71.290001,71.290001,78435000,FB
2014-07-24,75.959999,76.739998,74.510002,74.980003,74.980003,124168000,FB
2014-07-25,74.989998,75.66999799999999,74.660004,75.190002,75.190002,45917000,FB
2014-07-28,75.16999799999999,75.5,73.849998,74.91999799999999,74.91999799999999,41725000,FB
2014-07-29,74.720001,74.91999799999999,73.41999799999999,73.709999,73.709999,41324000,FB
2014-07-30,74.209999,75.190002,74.129997,74.68,74.68,36853000,FB
2014-07-31,74.0,74.16999799999999,72.440002,72.650002,72.650002,43992000,FB
2014-08-01,72.220001,73.220001,71.550003,72.360001,72.360001,43535000,FB
2014-08-04,72.360001,73.879997,72.360001,73.510002,73.510002,30777000,FB
2014-08-05,73.199997,73.589996,72.18,72.690002,72.690002,34986000,FB
